id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
67	22	Private	184543	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
69	65	?	111916	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
70	33	Private	126950	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
71	29	Private	149211	Bachelors	13	Married-civ-spouse	Tech-support	Husband	White	Male	0	0	40	United-States
72	35	State-gov	372130	HS-grad	9	Married-civ-spouse	Protective-serv	Husband	Black	Male	0	0	40	United-States
74	23	Private	69911	Preschool	1	Never-married	Other-service	Own-child	White	Female	0	0	15	United-States
76	66	State-gov	162945	Prof-school	15	Married-civ-spouse	Exec-managerial	Husband	Black	Male	20051	0	55	United-States
83	36	Private	199947	Some-college	10	Divorced	Machine-op-inspct	Own-child	White	Female	0	0	30	United-States
86	40	Private	145160	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	43	United-States
87	31	Private	198613	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	35	United-States
88	38	Private	73471	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
94	43	Private	218558	Bachelors	13	Married-spouse-absent	Prof-specialty	Not-in-family	White	Male	3325	0	40	United-States
98	22	Private	130356	Some-college	10	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	48	United-States
103	42	Private	204235	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
112	52	Private	199688	10th	6	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	45	United-States
119	20	Self-emp-not-inc	112137	Some-college	10	Never-married	Prof-specialty	Other-relative	Asian-Pac-Islander	Female	0	0	20	South
121	88	Private	68539	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
122	27	Private	150025	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	40	Puerto-Rico
124	35	Private	82622	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	50	United-States
125	23	Private	107452	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
126	59	Local-gov	50929	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
127	35	Private	167062	HS-grad	9	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	0	40	United-States
129	20	Private	210781	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	0	0	35	United-States
130	34	Private	176648	HS-grad	9	Divorced	Adm-clerical	Not-in-family	Black	Male	0	0	42	United-States
133	81	?	162882	HS-grad	9	Divorced	?	Not-in-family	White	Female	0	0	35	United-States
134	47	Local-gov	81654	Some-college	10	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	56	United-States
137	20	Private	176321	12th	8	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	Mexico
138	30	Private	375827	HS-grad	9	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	40	United-States
140	30	Private	156890	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	45	United-States
142	46	Private	130364	HS-grad	9	Never-married	Craft-repair	Unmarried	White	Male	0	0	40	United-States
146	36	Private	659504	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Black	Male	0	0	45	United-States
148	41	Local-gov	90692	HS-grad	9	Divorced	Prof-specialty	Unmarried	Asian-Pac-Islander	Female	0	0	40	United-States
149	49	Private	176814	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	Canada
150	42	Private	284758	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
151	42	Private	367533	10th	6	Married-civ-spouse	Craft-repair	Own-child	Other	Male	0	0	43	United-States
153	53	Private	171924	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Male	14344	0	55	United-States
154	63	?	46907	Bachelors	13	Married-civ-spouse	?	Husband	White	Male	0	0	8	United-States
155	18	Private	135924	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
156	31	Private	129775	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	65	United-States
157	38	Private	439592	Some-college	10	Never-married	Other-service	Own-child	Black	Female	0	0	40	United-States
159	29	?	125159	Some-college	10	Never-married	?	Not-in-family	Black	Male	0	0	36	?
162	32	Private	303942	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
164	33	Private	204829	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	45	United-States
166	61	Local-gov	248595	1st-4th	2	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	Mexico
167	28	Private	291374	12th	8	Never-married	Sales	Unmarried	Black	Female	0	0	40	United-States
168	60	?	230165	Bachelors	13	Married-civ-spouse	?	Husband	Black	Male	0	0	40	United-States
169	24	Private	104146	Bachelors	13	Never-married	Prof-specialty	Own-child	Asian-Pac-Islander	Male	0	0	40	United-States
172	63	?	445168	Bachelors	13	Widowed	?	Not-in-family	Amer-Indian-Eskimo	Female	0	0	56	United-States
173	42	Private	27444	Some-college	10	Married-spouse-absent	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
174	79	?	142370	Prof-school	15	Married-civ-spouse	?	Husband	White	Male	0	0	10	United-States
176	39	Private	176634	Assoc-acdm	12	Never-married	Tech-support	Not-in-family	White	Female	0	0	40	United-States
181	34	Private	64830	Assoc-acdm	12	Divorced	Exec-managerial	Not-in-family	White	Female	0	0	45	United-States
183	55	Local-gov	28151	HS-grad	9	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
185	42	Private	319016	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	2885	0	45	United-States
187	45	Private	338105	Some-college	10	Married-civ-spouse	Craft-repair	Husband	Asian-Pac-Islander	Male	0	0	40	Vietnam
188	46	Private	155659	11th	7	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1902	40	United-States
189	32	Private	30271	Some-college	10	Divorced	Exec-managerial	Unmarried	White	Female	0	0	30	United-States
191	23	Private	148315	Some-college	10	Separated	Craft-repair	Own-child	White	Male	0	0	40	United-States
192	42	Private	160893	Some-college	10	Married-civ-spouse	Other-service	Wife	White	Female	0	0	23	United-States
194	56	Federal-gov	196307	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
196	30	State-gov	193380	Bachelors	13	Never-married	Prof-specialty	Other-relative	White	Male	0	0	35	United-States
198	38	State-gov	31352	Some-college	10	Divorced	Protective-serv	Unmarried	Amer-Indian-Eskimo	Female	0	0	40	United-States
201	52	Federal-gov	38973	Bachelors	13	Separated	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
202	43	Self-emp-not-inc	113211	HS-grad	9	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	40	United-States
203	56	Private	193453	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1902	65	United-States
204	38	Private	278924	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	1887	50	United-States
208	31	State-gov	1033222	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
209	35	Private	32220	Assoc-acdm	12	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	60	United-States
212	22	Local-gov	244408	Some-college	10	Never-married	Adm-clerical	Not-in-family	Asian-Pac-Islander	Female	0	0	40	Vietnam
214	22	State-gov	157541	Some-college	10	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	10	United-States
216	24	Private	196332	HS-grad	9	Never-married	Other-service	Own-child	Black	Female	0	0	40	United-States
217	34	Local-gov	205704	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	35	United-States
218	25	Private	299765	Some-college	10	Separated	Adm-clerical	Other-relative	Black	Female	0	0	40	Jamaica
219	30	Local-gov	131776	Masters	14	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
220	48	Private	173243	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
221	30	Private	248584	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
223	26	Local-gov	211497	Some-college	10	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
224	37	Self-emp-not-inc	174308	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
225	28	Private	33895	Bachelors	13	Never-married	Sales	Not-in-family	White	Male	0	0	45	United-States
226	22	?	27937	Some-college	10	Never-married	?	Own-child	White	Male	0	0	36	United-States
229	66	Local-gov	36364	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	2267	40	United-States
230	30	Local-gov	118500	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
231	68	Private	163346	HS-grad	9	Widowed	Machine-op-inspct	Not-in-family	White	Female	0	0	32	United-States
233	24	Self-emp-not-inc	161508	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	50	United-States
235	44	Private	187720	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	41	United-States
238	33	State-gov	400943	Masters	14	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
240	47	Private	228583	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	?
241	38	Private	48779	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
242	36	State-gov	112497	Bachelors	13	Divorced	Prof-specialty	Not-in-family	White	Male	0	1876	44	United-States
245	42	State-gov	109462	Bachelors	13	Divorced	Adm-clerical	Unmarried	Black	Female	2977	0	40	United-States
249	44	Private	230684	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	50	United-States
250	28	Private	190350	9th	5	Married-civ-spouse	Protective-serv	Wife	Black	Female	0	0	40	United-States
251	42	Private	184857	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	16	United-States
252	42	Private	194710	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
254	18	Private	205894	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	25	?
257	45	Private	112362	10th	6	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
258	33	Private	187560	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	0	0	36	United-States
260	59	Self-emp-not-inc	136413	7th-8th	4	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	48	United-States
261	43	Private	397280	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
263	29	Private	75648	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
267	25	Local-gov	366796	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
269	46	Self-emp-not-inc	342907	HS-grad	9	Married-civ-spouse	Sales	Husband	Black	Male	0	0	60	United-States
271	35	Private	166416	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
272	46	Private	188027	Some-college	10	Never-married	Exec-managerial	Unmarried	White	Female	0	0	45	United-States
274	33	Private	408813	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	50	United-States
275	65	?	52728	Some-college	10	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
276	40	Private	222011	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	3325	0	40	United-States
278	34	?	268127	12th	8	Separated	?	Unmarried	Black	Female	0	0	40	United-States
280	42	Private	121264	Assoc-voc	11	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
281	51	Private	98791	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
282	31	Private	207537	HS-grad	9	Divorced	Craft-repair	Own-child	White	Male	0	1669	50	United-States
286	25	Private	120238	HS-grad	9	Married-spouse-absent	Machine-op-inspct	Not-in-family	White	Male	0	0	40	Poland
290	42	Self-emp-not-inc	32185	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	60	United-States
291	20	?	150084	HS-grad	9	Never-married	?	Own-child	White	Male	0	0	25	United-States
292	53	Private	312446	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
295	25	Private	431861	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
296	38	Self-emp-not-inc	41591	Bachelors	13	Never-married	Craft-repair	Not-in-family	Amer-Indian-Eskimo	Male	0	0	30	United-States
297	38	Private	174717	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
298	29	Local-gov	132412	Bachelors	13	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
300	30	Private	170130	HS-grad	9	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
308	20	Local-gov	243178	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
310	39	Private	148015	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	Black	Female	0	0	52	United-States
312	25	Private	258379	Bachelors	13	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	32	United-States
316	43	Private	223277	Some-college	10	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
319	29	Private	243660	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	United-States
320	51	Private	90363	Some-college	10	Married-civ-spouse	Adm-clerical	Husband	White	Male	15024	0	40	United-States
321	37	Private	193855	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	1902	50	United-States
322	27	Private	189777	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
323	28	Private	315287	Some-college	10	Never-married	Prof-specialty	Not-in-family	Black	Male	0	0	40	United-States
324	38	Private	150057	Some-college	10	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	45	United-States
325	24	Self-emp-inc	142404	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
329	22	Private	156822	10th	6	Never-married	Sales	Not-in-family	White	Female	0	1762	25	United-States
331	32	Private	165949	Bachelors	13	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	1590	42	United-States
333	32	Private	257043	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	42	United-States
335	21	Private	205844	Some-college	10	Never-married	Sales	Own-child	Black	Female	0	0	25	United-States
338	30	Private	59496	Some-college	10	Divorced	Prof-specialty	Unmarried	White	Female	0	0	40	United-States
339	60	Private	31577	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	60	United-States
340	28	Local-gov	335015	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
341	61	Private	69867	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
342	34	Private	114973	HS-grad	9	Separated	Exec-managerial	Unmarried	White	Female	0	0	30	United-States
343	37	Private	215503	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	4386	0	45	United-States
345	26	Private	175789	HS-grad	9	Divorced	Handlers-cleaners	Own-child	White	Female	0	0	40	United-States
346	25	Local-gov	222800	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
348	39	Private	51100	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
350	38	Private	129573	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	41	United-States
352	40	Private	83953	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	50	United-States
355	25	Private	311124	Prof-school	15	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	20	United-States
356	45	Private	72896	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
366	31	Private	86492	Assoc-voc	11	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	30	United-States
369	27	Self-emp-inc	376936	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
371	77	Self-emp-not-inc	145329	HS-grad	9	Never-married	Machine-op-inspct	Not-in-family	White	Male	401	0	20	United-States
377	17	Private	285169	11th	7	Never-married	Priv-house-serv	Own-child	White	Female	0	0	40	United-States
379	20	Private	528616	5th-6th	3	Never-married	Other-service	Other-relative	White	Male	0	0	40	Mexico
380	63	Self-emp-inc	110610	10th	6	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
381	38	Private	109231	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
382	22	Private	222993	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Male	0	0	40	United-States
385	24	Local-gov	134181	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Female	0	0	50	United-States
387	66	Self-emp-not-inc	291362	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
390	42	Local-gov	255675	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
393	35	Private	35945	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
394	49	Private	31267	7th-8th	4	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
396	59	Private	308118	Assoc-acdm	12	Widowed	Exec-managerial	Not-in-family	White	Female	0	0	40	United-States
397	26	Private	158734	Masters	14	Never-married	Exec-managerial	Not-in-family	White	Female	0	0	30	United-States
398	49	State-gov	231961	Doctorate	16	Divorced	Prof-specialty	Unmarried	White	Male	0	0	50	United-States
402	24	Private	114230	HS-grad	9	Never-married	Sales	Other-relative	White	Male	0	0	40	United-States
405	20	Private	303565	Some-college	10	Never-married	Handlers-cleaners	Own-child	Black	Male	0	0	40	Germany
406	58	Self-emp-not-inc	165695	HS-grad	9	Divorced	Exec-managerial	Not-in-family	White	Male	0	0	70	United-States
407	47	Private	280798	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
408	41	Private	118721	12th	8	Divorced	Adm-clerical	Not-in-family	Amer-Indian-Eskimo	Male	0	0	40	United-States
410	35	Self-emp-not-inc	241998	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	45	United-States
413	43	Private	116852	HS-grad	9	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	36	Portugal
414	29	Private	173611	Some-college	10	Never-married	Sales	Own-child	White	Female	0	0	40	United-States
415	23	Local-gov	248344	Some-college	10	Never-married	Other-service	Not-in-family	Black	Male	0	0	30	United-States
416	26	?	132749	Bachelors	13	Never-married	?	Not-in-family	White	Female	0	0	80	United-States
417	46	Private	249935	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	70	United-States
420	58	Private	354024	HS-grad	9	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
422	23	Private	160968	Some-college	10	Never-married	Prof-specialty	Own-child	White	Male	0	0	10	United-States
424	29	Private	307812	HS-grad	9	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	60	United-States
426	26	Private	192262	Bachelors	13	Never-married	Sales	Own-child	White	Male	0	0	45	United-States
427	42	Private	86185	Some-college	10	Widowed	Exec-managerial	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
429	48	Private	140782	Masters	14	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	1902	38	United-States
431	54	Private	108960	11th	7	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
435	17	Private	271837	Some-college	10	Never-married	Craft-repair	Own-child	White	Male	0	0	16	United-States
436	67	Private	197865	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
437	18	Private	301762	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	25	United-States
438	40	Private	185145	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
439	23	Private	198992	HS-grad	9	Never-married	Adm-clerical	Own-child	White	Female	0	0	35	United-States
441	40	Private	236021	Some-college	10	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	40	United-States
443	53	Local-gov	132304	Some-college	10	Divorced	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
444	29	Private	255949	Bachelors	13	Never-married	Sales	Unmarried	Black	Male	0	0	40	United-States
448	56	Private	190257	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	United-States
449	36	Private	99270	HS-grad	9	Married-civ-spouse	Farming-fishing	Wife	White	Female	0	0	40	United-States
452	30	Private	156025	HS-grad	9	Divorced	Exec-managerial	Unmarried	White	Female	0	0	40	United-States
454	21	Private	212661	10th	6	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	39	United-States
455	70	Self-emp-inc	207938	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	2377	50	United-States
457	36	Local-gov	224947	Bachelors	13	Never-married	Prof-specialty	Unmarried	White	Male	0	0	40	United-States
459	63	Private	287277	HS-grad	9	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
461	51	Private	169112	Masters	14	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
463	35	Private	227571	7th-8th	4	Married-civ-spouse	Handlers-cleaners	Husband	White	Male	0	0	40	Mexico
466	33	Private	251421	Assoc-acdm	12	Divorced	Prof-specialty	Not-in-family	White	Male	0	0	50	United-States
467	23	Private	204653	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	72	Dominican-Republic
470	19	Private	386378	HS-grad	9	Never-married	Other-service	Not-in-family	White	Male	0	0	35	United-States
474	36	Private	109133	Some-college	10	Never-married	Exec-managerial	Not-in-family	White	Male	0	0	40	United-States
476	39	Private	24106	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	Philippines
477	31	Private	196025	Doctorate	16	Married-spouse-absent	Prof-specialty	Not-in-family	Asian-Pac-Islander	Male	0	0	60	China
479	22	Private	409230	12th	8	Never-married	Transport-moving	Other-relative	White	Male	0	0	40	United-States
481	30	?	101697	Bachelors	13	Married-civ-spouse	?	Wife	White	Female	0	0	20	United-States
486	48	Private	109814	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	1977	45	United-States
487	38	Private	22245	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
488	20	Private	133515	Some-college	10	Never-married	Sales	Other-relative	White	Female	0	0	40	United-States
489	34	Private	197886	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
495	31	Local-gov	50649	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	50	United-States
496	27	Self-emp-inc	120126	9th	5	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
498	27	Private	198258	Bachelors	13	Never-married	Sales	Own-child	White	Male	0	0	35	United-States
499	48	Private	141944	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	4386	0	40	United-States
503	23	Private	309580	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	40	United-States
505	23	Private	117363	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
506	37	Private	267085	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
